country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Sierra Leone,sl,2011,6.79138291952621,4587078913.13315,718.161680687537,4.54,17.295115798704,6.00983104607874,-41.7151434822152,4586860848.1358
Sierra Leone,sl,2012,6.58776239392585,5927684219.15278,904.840762004552,4.552,12.0412148525003,15.201748273464,-20.4162828250865,5927502383.72685
Sierra Leone,sl,2013,5.52412877994266,7697098118.19922,1146.4163912665,4.538,6.95914982637184,21.0790141636427,-9.5762775850755,7696661903.44187
Sierra Leone,sl,2014,4.63931171409667,7845456215.27807,1140.92742266148,4.678,1.79536377351708,4.55925353270435,-6.02552076426269,7845075238.30954
Sierra Leone,sl,2015,6.68943562498681,6651626733.64854,945.148168480629,4.606,19.6403377509812,-20.4910741067999,-15.0801915545255,6651514105.59496
Sierra Leone,sl,2016,10.8860609413903,6042615859.61074,838.631615328371,4.294,5.85170885537505,6.34672785193577,-4.86340760211655,5946667599.37297
Sierra Leone,sl,2017,18.2215094003386,5818480351.63706,788.486867334833,3.834,8.95600063695517,3.7538032140037,-11.680321040579,5718813430.74186
Sierra Leone,sl,2018,16.0295447693699,6390514688.52816,845.914540460932,3.192,14.0105639405151,3.47290262012454,-9.25504556429235,6321721809.58471
Sierra Leone,sl,2019,14.8049990906021,6523577590.38319,843.71251730417,3.203,9.91558334836972,5.50270937378153,-7.78800790188033,6453832475.36326
Sierra Leone,sl,2020,13.4468711101052,6688594757.62129,845.313836261458,3.508,13.2769444949676,-1.2533490322766,-5.83703102745449,6661953410.23387
Sierra Leone,sl,2021,11.8739588840234,7165214367.64956,885.184270659578,3.556,7.43295884720851,5.8968527047094,-7.29657128553341,7095115114.09872
Sierra Leone,sl,2022,27.2082883814653,7119137321.90082,860.130884035452,3.175,26.9524276570781,5.3135546141915,-6.35040642174422,7052172099.95978
Sierra Leone,sl,2023,47.6428733253179,6411869546.28929,757.85833603088,3.153,29.2160488413443,5.7100218981806,-9.45681062756132,6357900250.52952
El Salvador,sv,2010,1.17933576873673,18447920000.0,3040.07300952878,4.893,2.59792051504036,2.15419536693635,-2.88821622788294,17909710000.0
El Salvador,sv,2011,5.1289237668161,20283780000.0,3330.60049486653,4.297,5.95334315490372,3.77358499834686,-5.48105199392229,19665540000.0
El Salvador,sv,2012,1.72973481581383,21386150000.0,3497.91256915509,3.843,2.475549962784,2.88770010188691,-5.79721503254672,20515590000.0
El Salvador,sv,2013,0.757669184522973,21990960000.0,3582.26694005169,3.693,0.631311695261005,2.18295232499635,-6.90474689247509,21000760000.0
El Salvador,sv,2014,1.14134467538233,22593470000.0,3666.01248913873,4.154,0.993230854860357,1.7293998423459,-5.3713869873012,21558030000.0
El Salvador,sv,2015,-0.731384487387957,23438240000.0,3790.34089108162,3.998,1.307617777231,2.40000008852115,-3.2159293549397,22346390000.0
El Salvador,sv,2016,0.60404908699661,24191430000.0,3901.34014965811,4.418,0.657746207396585,2.53906241135864,-2.27403286613894,22945050000.0
El Salvador,sv,2017,1.0123540331558,24979190000.0,4020.12671373919,4.385,0.986566456267596,2.24761908134138,-1.85990733613607,23591570000.0
El Salvador,sv,2018,1.09033000581892,26020850000.0,4183.54620971358,4.006,1.71626308707515,2.4124442237792,-3.30179306522223,24550760000.0
El Salvador,sv,2019,0.0753241350024612,26881140000.0,4320.11671534627,4.17,0.848014701105342,2.43747159065784,-0.421693578525018,25540040000.0
El Salvador,sv,2020,-0.371590212324095,24921190000.0,3997.19279583709,5.008,0.653512318599752,-7.893101359867,1.11030429654712,23543800000.0
El Salvador,sv,2021,3.46692585313082,29043140000.0,4642.60743101342,4.327,4.14207468599355,11.9047617015957,-4.30553038660689,27355140000.0
El Salvador,sv,2022,7.19861615609867,31988920000.0,5093.51833879776,2.999,7.143242839221,2.79955216943868,-6.82165878501212,30006450000.0
El Salvador,sv,2023,4.04554694222477,34015620000.0,5391.06926181338,2.992,2.7288450232809,3.51097706608982,-1.36904279807399,31873990000.0
San Marino,sm,2010,2.58541815582587,1881191925.32503,56543.1898204098,,1.43035574550051,-5.47368421052632,,
San Marino,sm,2011,2.89979584300123,1813717438.69134,55601.3929703047,,0.152699197986834,-8.3147735708983,,
San Marino,sm,2012,2.8273322422258,1604701299.43546,47945.8991734281,,3.12004460358166,-7.04453441295546,,
San Marino,sm,2013,1.60439298078082,1678741475.14095,50807.8289138024,,2.00061717503941,-0.78397212543554,,
San Marino,sm,2014,1.11296303373851,1673911426.17254,51260.4938347125,,0.388644528758022,-0.702370500438988,,
San Marino,sm,2015,0.145686073241066,1419401070.56043,43146.8240435428,,-0.742700250740796,2.29150556129265,,
San Marino,sm,2016,0.644075340346552,1468343139.74326,44359.4797662688,,1.31670533871484,2.34440586055426,,
San Marino,sm,2017,1.01413313194508,1528620346.31168,45192.0279766943,,1.74335584048488,0.258265466328027,-0.391282695967683,1415999665.61456
San Marino,sm,2018,1.16333522293158,1655353653.05934,47950.6880557136,,2.06429610242003,1.49390531817373,-1.8872752884789,1507442962.87199
San Marino,sm,2019,0.472651967352852,1616232125.12587,46627.0122356944,,0.914100160109228,2.06568514732739,2.03446629723337,1479667047.50921
San Marino,sm,2020,-0.133368898372915,1544714493.24409,44426.6463400658,,0.344576815256147,-6.64791081780605,2.7823596967632,1394334873.33738
San Marino,sm,2021,1.61551411551421,1855395999.76534,54168.9828262684,,1.84143317836185,13.8977895076234,5.39603170026162,1672180214.30153
San Marino,sm,2022,5.32545321311365,1831700577.08904,54264.570495898,,2.7646735234789,7.89844145767604,15.5187024540628,1672839869.40509
San Marino,sm,2023,5.93190858629403,,,,,,,
Somalia,so,2010,,2687807003.73935,219.202453852397,19.031,-15.3469023050206,6.69435192557543,,2661757590.86352
Somalia,so,2011,,2906000096.93249,235.325945610434,19.052,-2.88779805597117,6.69435192561608,,2881763046.05489
Somalia,so,2012,,4364670160.00146,350.261946720969,19.105,5.77054398305643,6.6943519255742,,4364670160.00146
Somalia,so,2013,,5062881613.12833,393.398704973003,19.013,-10.4668138347536,10.9592914484669,,5030881623.04339
Somalia,so,2014,,5728399710.56333,429.431656017709,18.861,8.92321069866951,8.97800590578942,,5697749720.61377
Somalia,so,2015,,6152149080.00168,445.583078625015,18.597,6.94895320598204,10.4621884118733,,6122909830.00215
Somalia,so,2016,,6613743089.99932,460.928491979039,18.578,4.08186837702725,7.03487297368963,,6583423311.6127
Somalia,so,2017,,7621501720.00021,510.939952988052,18.523,0.597727181659508,14.7357951487888,,7588940646.51802
Somalia,so,2018,,7873440838.36559,509.525802439801,18.738,4.97532968432834,2.05431485565899,,7839349638.49573
Somalia,so,2019,,8655023960.002,539.893931565468,18.828,11.8594164700306,2.82431336541845,,8619332513.2951
Somalia,so,2020,,8628393719.99922,518.184778494176,19.413,5.36583593677899,-2.75248103927831,,8590360804.26614
Somalia,so,2021,,9483997404.25227,549.114743546859,19.662,7.3886001174333,3.45822792939802,,9441984488.45382
Somalia,so,2022,,10202767269.9603,573.128092470162,19.05,7.91416641125198,2.72711429582988,,10157767269.9601
Somalia,so,2023,,10968517090.0004,597.458854603159,18.941,4.5724656131988,4.21638432609835,,10922457080.0007
Serbia,rs,2010,6.14255360247248,43536629233.1424,5970.92660940072,19.204,4.95030895713286,1.61097266144839,-6.18385847336539,42660028434.7263
Serbia,rs,2011,11.1373976342129,51251098408.0924,7082.2861666075,22.959,11.0023151879629,0.0542724785839397,-9.92802601945114,49347436352.3306
Serbia,rs,2012,7.33038589596646,45103269969.4112,6263.04086072815,24.0,6.04404445896019,-0.443956029497713,-10.4794350040675,43688184212.71
Serbia,rs,2013,7.69426362896655,50455529604.0696,7040.41812068781,22.154,7.8010852139731,0.451578762944706,-5.53788697865576,48570920276.0956
Serbia,rs,2014,2.08244793880154,49114321280.3466,6886.67809068704,19.223,2.90940668005459,-1.80427024822048,-5.36439658261537,47332816794.2133
Serbia,rs,2015,1.39235822000187,41297410634.9586,5820.3215576888,17.66,2.16912087992016,1.29573851189748,-3.31781960336985,39457763395.7096
Serbia,rs,2016,1.12231397417769,42225495909.5633,5982.37030126471,15.257,1.54382768559221,2.97519779211943,-2.81825710129299,39988171446.5188
Serbia,rs,2017,3.13106248590115,45972834713.8077,6548.03653824187,13.477,2.99735460836095,2.36339378690924,-5.05239948291626,43120235148.2036
Serbia,rs,2018,1.95984076293801,52787520248.9242,7559.86165747394,12.733,1.99999940277962,4.64935035491007,-4.65847286841161,50210951337.9451
Serbia,rs,2019,1.84922984511086,53864693664.5568,7755.632986437,10.395,2.34783114136296,4.75020793899014,-6.56331526088246,51089361866.0137
Serbia,rs,2020,1.57553290083415,55874017668.998,8098.70955668849,9.011,2.6493593974983,-0.950023991851594,-3.89586001943546,54250382218.3185
Serbia,rs,2021,4.08510285335102,66159884072.5308,9680.52798074468,9.843,5.68404945078089,7.94905650472278,-4.01208394283306,63725727979.9209
Serbia,rs,2022,11.9815117344703,66797564758.339,10022.9688543402,8.439,10.5159219499465,2.63098644408841,-6.67240065379081,63640695711.6359
Serbia,rs,2023,12.3719043552519,81342660752.3732,12281.5058488303,8.268,13.8402321392915,3.84747112784942,-2.39368330844907,77124644204.4078
South Sudan,ss,2010,1.16962180301106,14602072410.9506,1498.27034985194,12.503,12.9264024311492,5.49341639529945,,
South Sudan,ss,2011,46.8521757193597,14907308932.7534,1448.98435006408,12.635,38.8333429721931,-4.64031673600859,,8550148979.59184
South Sudan,ss,2012,45.5258978371706,11931472169.4915,1109.26050083408,12.896,46.5069047554802,-46.0821223743007,,11486155559.322
South Sudan,ss,2013,-0.0580909784225664,18426469016.9492,1650.18943353528,12.727,36.5121584994857,13.1297311406943,,17413371593.2203
South Sudan,ss,2014,1.67429906295525,13962212847.4576,1242.73450181032,12.602,-26.7002845822567,3.37364847715736,-5.65945565697319,11954212847.4576
South Sudan,ss,2015,52.7663304192142,11997800760.2242,1080.14718624765,12.485,17.6893321393151,-10.7933646271143,-4.169014055128,10522802563.6757
South Sudan,ss,2016,379.999585624026,,,12.955,,,-5.76700049530002,
South Sudan,ss,2017,187.851630279442,,,13.111,,,8.30684638743949,
South Sudan,ss,2018,83.5015294921999,,,12.952,,,-9.0382483224269,
South Sudan,ss,2019,87.2413641500033,,,12.709,,,-4.15741601037528,
South Sudan,ss,2020,29.6758435538571,,,14.319,,,-35.0491711578272,
South Sudan,ss,2021,10.5167158294359,,,14.029,,,-0.13161314202058,
South Sudan,ss,2022,-6.68732094212672,,,12.545,,,-11.7319125163085,
South Sudan,ss,2023,2.38280434813759,,,12.477,,,13.6100823263813,
Sao Tome and Principe,st,2010,13.34005235378,190021192.489536,1045.20958234528,14.626,6.96532412446513,1.44845522890635,-46.0873607998782,189652128.861836
Sao Tome and Principe,st,2011,14.3271667616801,226455001.243083,1219.80189089671,14.224,11.6807042204602,1.99943210333259,-46.7031436146436,226030077.537509
Sao Tome and Principe,st,2012,10.6379353431628,229371348.202606,1210.79264672325,13.59,6.46776354057626,2.94294277416023,-43.1048517717609,228462175.902575
Sao Tome and Principe,st,2013,8.10583270875476,267041747.584354,1382.5757842916,12.48,7.20255760722401,5.11967735428513,-30.4299465368537,270108837.370331
Sao Tome and Principe,st,2014,6.99849943966421,293119143.246825,1489.67633417608,11.435,4.62269799152351,4.90621048664867,-35.4587784381715,301248736.146009
Sao Tome and Principe,st,2015,5.24587835022454,259999643.047388,1298.10946596396,10.594,4.50369709639151,1.5397042826735,-26.4207009685278,263296442.08608
Sao Tome and Principe,st,2016,5.43051966119156,292267272.196925,1434.87018050521,9.686,7.05347169543845,5.17682468684113,-21.0403152023302,295113951.413028
Sao Tome and Principe,st,2017,5.6902961992902,322002845.229335,1555.79477812888,8.808,4.08077375939095,4.11297966281954,-22.7156290253769,321612895.939217
Sao Tome and Principe,st,2018,7.86859628873909,383717327.830508,1825.59971753966,8.714,8.91966149527528,4.37812808264972,-19.5798259962622,385528483.765863
Sao Tome and Principe,st,2019,7.72024525213248,412976082.620705,1935.2931816596,8.831,11.2643680903642,2.01431672129407,-21.799320591176,412519347.900467
Sao Tome and Principe,st,2020,9.81932791540146,471229484.607144,2167.22001796925,9.686,9.26827734771341,2.62485949543812,-12.64674361519,476007362.623223
Sao Tome and Principe,st,2021,8.13777038378732,524402455.54816,2362.58827248102,9.6,5.16433588592962,1.89929891337832,-18.1632158527971,527132540.019692
Sao Tome and Principe,st,2022,18.0056351122841,540809499.189348,2389.73729784737,8.992,15.7806509935932,0.168698492216564,-14.688595567935,551326234.783983
Sao Tome and Principe,st,2023,21.2589138473,678976264.835436,2940.93352926715,9.071,21.6884761062027,0.372252775001456,,685740967.432403
Suriname,sr,2010,6.94108221639996,4368370997.92126,7943.60482816915,7.15,7.19655419062693,5.16882515225814,14.8990514000174,4264071651.04609
Suriname,sr,2011,17.7117796414558,4422276621.78703,7949.88867218383,7.54,13.8444468459506,5.84936767173009,9.7530323873173,4160160036.71971
Suriname,sr,2012,5.00686319367273,4980000000.0,8851.24050668908,8.1,10.7352006048331,2.69034974668847,3.26046699609317,4787510969.69697
Suriname,sr,2013,1.92343604108305,5145757575.75758,9043.19281529222,6.6,0.383766168173977,2.9334416518612,-3.80907333945483,5014507666.66667
Suriname,sr,2014,3.38341272749477,5240606060.60606,9108.18905406764,6.94,1.58368715816022,0.255503031645475,-7.94454297839106,5170283939.39394
Suriname,sr,2015,6.89390359168238,5126237646.22072,8813.61705392067,7.22,4.85459060945995,-3.41304268067621,-15.3413674981336,5112966262.14963
Suriname,sr,2016,55.4123879763196,3317421648.09918,5644.2061057532,7.917,24.0693638258796,-4.91166050905851,-4.83755000193214,3151061276.71735
Suriname,sr,2017,21.9969430173304,3591679430.99988,6049.52128553675,7.888,28.1451055406702,1.56603782534897,1.92551128292716,3197679430.99988
Suriname,sr,2018,,3996198866.57453,6665.74180472239,7.693,5.66059377089626,4.94827108468886,-2.97065426623087,3608698866.57453
Suriname,sr,2019,,4016040575.08796,6629.66775248603,7.556,5.17890859157816,1.16758977233877,-11.1616172949162,3604040575.08796
Suriname,sr,2020,34.889784309078,2911807496.20227,4755.39221710693,8.76,45.2177563492464,-15.9751917148622,8.92387981171874,2446107496.20227
Suriname,sr,2021,59.1196626251977,3107923197.96954,5029.84838543953,8.491,62.0745334560841,-2.43538583612838,5.66881725385778,2714723197.96954
Suriname,sr,2022,52.446027276241,3791603200.0259,6084.43876736445,8.16,49.4232837396802,2.40622235601218,2.01288430178227,3484003200.0259
Suriname,sr,2023,51.5873159600861,3455146280.83975,5494.07409425517,7.631,32.2686064902092,2.53956675446825,4.28281782874234,3135046280.83975
Slovak Republic,sk,2010,0.957018132975143,91112160800.7668,16899.448680529,14.387,0.470528037018013,6.79058214015053,-4.6203044518302,89266361508.6168
Slovak Republic,sk,2011,3.9192859914629,99705104723.4341,18469.4354316836,13.634,1.61977068406445,2.56242455855089,-4.92376770602968,96477145180.4088
Slovak Republic,sk,2012,3.6061026352289,94724394278.052,17516.9691054078,13.966,1.33888228226206,1.56917115628399,0.938943103720465,93046097962.1777
Slovak Republic,sk,2013,1.40047368963025,99134277850.3418,18312.7805149823,14.226,0.534061780956677,0.703323634738325,2.91051144201471,98208151922.9999
Slovak Republic,sk,2014,-0.0761653295419871,101713075598.862,18770.9289896545,11.536,-0.132601652541283,2.70795062355194,1.77620820872982,100294158379.669
Slovak Republic,sk,2015,-0.325219777427673,89178548717.3324,16442.0760860018,11.492,-0.185693219770044,5.1768795103709,-2.05103816352739,86733263300.8359
Slovak Republic,sk,2016,-0.520010196278266,90347173228.6356,16636.0769133073,9.679,-0.390909938960164,1.94781902582312,-1.41742583384371,87583418794.8866
Slovak Republic,sk,2017,1.31194588223228,95978130734.9766,17645.5298716761,8.142,1.18187358611384,2.87473225538896,-1.71807692688754,93926182364.7602
Slovak Republic,sk,2018,2.51403712883812,106611673364.837,19573.3717031314,6.544,2.10864784120307,4.06212036983018,-1.59262375291934,104466604126.592
Slovak Republic,sk,2019,2.66456133425431,105843498304.094,19406.0589683582,5.761,2.40120775491499,2.27589918160336,-3.51259174873163,103173702727.27
Slovak Republic,sk,2020,1.93694126694223,107732602896.441,19735.4858280801,6.719,2.40777968361606,-2.5855125291319,-0.437071238574067,105812952730.797
Slovak Republic,sk,2021,3.14960629921268,120592216208.386,22138.1949833348,6.894,2.24393114860719,5.72698854011892,-4.78961916349394,115128905716.297
Slovak Republic,sk,2022,12.7741463637611,115928615553.286,21342.7666714692,6.143,7.48894730705902,0.449673875081572,-9.59769039750434,113663598494.847
Slovak Republic,sk,2023,10.5319476645211,132908336234.295,24491.3771867262,5.84,10.1364912548588,1.37833727209444,-1.67789244355586,129363521385.089
Slovenia,si,2010,1.80117022137134,47793117240.9001,23329.8417691156,7.236,-0.491469663518984,1.11213741551349,-0.686229865264753,47569634553.8168
Slovenia,si,2011,1.8028517194191,51199194599.3094,24940.6284841605,8.166,1.36451861108193,0.655439911782537,-0.772202643426759,50883600760.681
Slovenia,si,2012,2.59741386039003,46167053954.3367,22442.1417859955,8.841,0.626619401658687,-2.9155386026986,1.40334115378876,45851550969.7617
Slovenia,si,2013,1.76920085881907,47867056858.8892,23236.9655321695,10.103,1.1327980246691,-0.823777238320488,3.51650748197892,47767746832.5068
Slovenia,si,2014,0.19934382657075,49514466379.6057,24013.0682060959,9.668,0.631553050140269,2.76283164316371,5.32786784003455,49538339538.6998
